from,level_0,to,forecast_intensity,actual_intensity,index,forecast_error_5%
2022-07-30T23:30Z,0,2022-07-31T00:00Z,278,290,high,
2022-07-31T00:00Z,1,2022-07-31T00:30Z,276,287,high,278.0024038739306
2022-07-31T00:30Z,2,2022-07-31T01:00Z,281,285,high,275.8087613176053
2022-07-31T01:00Z,3,2022-07-31T01:30Z,281,282,high,281.3178851612596
2022-07-31T01:30Z,4,2022-07-31T02:00Z,258,281,high,281.2207015760002
2022-07-31T02:00Z,5,2022-07-31T02:30Z,281,278,high,256.1884737736094
2022-07-31T02:30Z,6,2022-07-31T03:00Z,278,278,high,281.6867581407109
2022-07-31T03:00Z,7,2022-07-31T03:30Z,274,273,high,278.22546587328554
2022-07-31T03:30Z,8,2022-07-31T04:00Z,274,269,high,273.8203708378562
2022-07-31T04:00Z,9,2022-07-31T04:30Z,271,261,high,273.87478109762475
2022-07-31T04:30Z,10,2022-07-31T05:00Z,266,256,high,270.66048750710854
2022-07-31T05:00Z,11,2022-07-31T05:30Z,258,250,high,265.34304140336036
2022-07-31T05:30Z,12,2022-07-31T06:00Z,252,239,high,256.8696423670113
2022-07-31T06:00Z,13,2022-07-31T06:30Z,246,235,high,250.70771425969951
2022-07-31T06:30Z,14,2022-07-31T07:00Z,233,227,high,244.5948333076247
2022-07-31T07:00Z,15,2022-07-31T07:30Z,225,226,high,230.9278915281891
2022-07-31T07:30Z,16,2022-07-31T08:00Z,217,228,high,222.88309829839108
2022-07-31T08:00Z,17,2022-07-31T08:30Z,209,233,high,214.8518711186648
2022-07-31T08:30Z,18,2022-07-31T09:00Z,205,225,high,206.83010105156933
2022-07-31T09:00Z,19,2022-07-31T09:30Z,205,222,high,203.15106240170448
2022-07-31T09:30Z,20,2022-07-31T10:00Z,202,218,high,203.71096707905335
2022-07-31T10:00Z,21,2022-07-31T10:30Z,221,219,high,200.8492147870482
2022-07-31T10:30Z,22,2022-07-31T11:00Z,213,206,moderate,221.79435847564133
2022-07-31T11:00Z,23,2022-07-31T11:30Z,215,204,moderate,212.8815301842876
2022-07-31T11:30Z,24,2022-07-31T12:00Z,204,192,moderate,215.08547496974626
2022-07-31T12:00Z,25,2022-07-31T12:30Z,204,182,moderate,203.13521065230563
2022-07-31T12:30Z,26,2022-07-31T13:00Z,192,182,moderate,203.39709053240725
2022-07-31T13:00Z,27,2022-07-31T13:30Z,186,187,moderate,190.57125169786218
2022-07-31T13:30Z,28,2022-07-31T14:00Z,183,197,moderate,184.49970501544482
2022-07-31T14:00Z,29,2022-07-31T14:30Z,189,196,moderate,181.70192819218366
2022-07-31T14:30Z,30,2022-07-31T15:00Z,200,201,moderate,188.5992243178302
2022-07-31T15:00Z,31,2022-07-31T15:30Z,192,216,high,200.6449695818258
2022-07-31T15:30Z,32,2022-07-31T16:00Z,199,226,high,191.7773800183204
2022-07-31T16:00Z,33,2022-07-31T16:30Z,216,232,high,199.4330369648714
2022-07-31T16:30Z,34,2022-07-31T17:00Z,235,232,high,217.73049033197552
2022-07-31T17:00Z,35,2022-07-31T17:30Z,239,236,high,237.80311146877028
2022-07-31T17:30Z,36,2022-07-31T18:00Z,238,238,high,241.2903973984767
2022-07-31T18:00Z,37,2022-07-31T18:30Z,243,245,high,239.5127731085996
2022-07-31T18:30Z,38,2022-07-31T19:00Z,246,252,high,244.47484039720857
2022-07-31T19:00Z,39,2022-07-31T19:30Z,255,263,high,247.28032550716813
2022-07-31T19:30Z,40,2022-07-31T20:00Z,259,271,high,256.64892206088047
2022-07-31T20:00Z,41,2022-07-31T20:30Z,266,275,high,260.48572545885276
2022-07-31T20:30Z,42,2022-07-31T21:00Z,272,277,high,267.624052607397
2022-07-31T21:00Z,43,2022-07-31T21:30Z,277,283,high,273.6364562529063
2022-07-31T21:30Z,44,2022-07-31T22:00Z,281,294,high,278.561069186823
2022-07-31T22:00Z,45,2022-07-31T22:30Z,282,301,high,282.42447663601126
2022-07-31T22:30Z,46,2022-07-31T23:00Z,281,307,high,283.077144000634
2022-07-31T23:00Z,47,2022-07-31T23:30Z,286,311,very high,281.66692323489275
2022-07-31T23:30Z,48,2022-08-01T00:00Z,298,314,very high,286.8851350560803
2022-08-01T00:00Z,49,2022-08-01T00:30Z,304,315,very high,299.62550890993145
2022-08-01T00:30Z,50,2022-08-01T01:00Z,315,318,very high,305.63747155054904
2022-08-01T01:00Z,51,2022-08-01T01:30Z,318,321,very high,317.0659844888296
2022-08-01T01:30Z,52,2022-08-01T02:00Z,320,322,very high,319.69245635809284
2022-08-01T02:00Z,53,2022-08-01T02:30Z,316,322,very high,321.34800732624234
2022-08-01T02:30Z,54,2022-08-01T03:00Z,321,322,very high,316.6036586286871
2022-08-01T03:00Z,55,2022-08-01T03:30Z,320,322,very high,321.8410285575827
2022-08-01T03:30Z,56,2022-08-01T04:00Z,320,320,very high,320.50230946332584
2022-08-01T04:00Z,57,2022-08-01T04:30Z,322,319,very high,320.3501975736243
2022-08-01T04:30Z,58,2022-08-01T05:00Z,319,316,very high,322.4122181289127
2022-08-01T05:00Z,59,2022-08-01T05:30Z,318,306,high,319.03528442133927
2022-08-01T05:30Z,60,2022-08-01T06:00Z,314,296,high,317.94056483760016
2022-08-01T06:00Z,61,2022-08-01T06:30Z,303,291,high,313.6224249858352
2022-08-01T06:30Z,62,2022-08-01T07:00Z,304,286,high,301.81238381253206
2022-08-01T07:00Z,63,2022-08-01T07:30Z,297,280,high,303.2560583240728
2022-08-01T07:30Z,64,2022-08-01T08:00Z,282,273,high,295.8931004623748
2022-08-01T08:00Z,65,2022-08-01T08:30Z,274,263,high,279.9677787183706
2022-08-01T08:30Z,66,2022-08-01T09:00Z,271,261,high,271.9109096191694
2022-08-01T09:00Z,67,2022-08-01T09:30Z,264,255,high,269.2914347928689
2022-08-01T09:30Z,68,2022-08-01T10:00Z,255,251,high,262.22058910283994
2022-08-01T10:00Z,69,2022-08-01T10:30Z,250,248,high,253.00312810865188
2022-08-01T10:30Z,70,2022-08-01T11:00Z,243,244,high,248.18765805943897
2022-08-01T11:00Z,71,2022-08-01T11:30Z,246,234,high,241.14823856417956
2022-08-01T11:30Z,72,2022-08-01T12:00Z,242,229,high,244.96110204952612
2022-08-01T12:00Z,73,2022-08-01T12:30Z,237,225,high,240.93956806817386
2022-08-01T12:30Z,74,2022-08-01T13:00Z,229,226,high,235.84052053887166
2022-08-01T13:00Z,75,2022-08-01T13:30Z,224,222,high,227.51936335188685
2022-08-01T13:30Z,76,2022-08-01T14:00Z,220,217,high,222.54756433793756
2022-08-01T14:00Z,77,2022-08-01T14:30Z,218,217,high,218.65125993588907
2022-08-01T14:30Z,78,2022-08-01T15:00Z,214,217,high,216.89162306290186
2022-08-01T15:00Z,79,2022-08-01T15:30Z,216,214,high,212.89112905933538
2022-08-01T15:30Z,80,2022-08-01T16:00Z,220,211,high,215.39499211435103
2022-08-01T16:00Z,81,2022-08-01T16:30Z,217,211,high,219.91434196715514
2022-08-01T16:30Z,82,2022-08-01T17:00Z,217,211,high,216.6881776345022
2022-08-01T17:00Z,83,2022-08-01T17:30Z,211,214,high,216.782605258766
2022-08-01T17:30Z,84,2022-08-01T18:00Z,208,216,high,210.34423037081004
2022-08-01T18:00Z,85,2022-08-01T18:30Z,213,220,high,207.29071011236317
2022-08-01T18:30Z,86,2022-08-01T19:00Z,211,219,high,212.9256737449022
2022-08-01T19:00Z,87,2022-08-01T19:30Z,206,218,high,210.78011244304358
2022-08-01T19:30Z,88,2022-08-01T20:00Z,201,217,high,205.4265270191278
2022-08-01T20:00Z,89,2022-08-01T20:30Z,207,207,moderate,200.180016119842
2022-08-01T20:30Z,90,2022-08-01T21:00Z,206,196,moderate,206.93253524348714
2022-08-01T21:00Z,91,2022-08-01T21:30Z,202,181,moderate,205.8689306849456
2022-08-01T21:30Z,92,2022-08-01T22:00Z,182,156,moderate,201.57248344923312
2022-08-01T22:00Z,93,2022-08-01T22:30Z,175,134,moderate,180.02125463149412
2022-08-01T22:30Z,94,2022-08-01T23:00Z,152,126,low,173.03222626307095
2022-08-01T23:00Z,95,2022-08-01T23:30Z,149,75,low,148.69532217793451
2022-08-01T23:30Z,96,2022-08-02T00:00Z,132,94,low,146.44395768258315
2022-08-02T00:00Z,97,2022-08-02T00:30Z,131,93,low,128.7894035232586
2022-08-02T00:30Z,98,2022-08-02T01:00Z,106,113,low,128.6776179935271
2022-08-02T01:00Z,99,2022-08-02T01:30Z,110,110,low,102.28002902232649
2022-08-02T01:30Z,100,2022-08-02T02:00Z,97,105,low,107.74266773762032
2022-08-02T02:00Z,101,2022-08-02T02:30Z,100,99,low,94.33379499808895
2022-08-02T02:30Z,102,2022-08-02T03:00Z,103,100,low,98.39329239925516
2022-08-02T03:00Z,103,2022-08-02T03:30Z,95,99,low,102.13194744408148
2022-08-02T03:30Z,104,2022-08-02T04:00Z,94,103,low,93.72253888916934
2022-08-02T04:00Z,105,2022-08-02T04:30Z,97,107,low,93.02535154038658
2022-08-02T04:30Z,106,2022-08-02T05:00Z,98,117,low,96.57260324249253
2022-08-02T05:00Z,107,2022-08-02T05:30Z,129,122,low,97.78606426509468
2022-08-02T05:30Z,108,2022-08-02T06:00Z,113,121,low,131.45592125190907
2022-08-02T06:00Z,109,2022-08-02T06:30Z,110,127,low,113.3676535375786
2022-08-02T06:30Z,110,2022-08-02T07:00Z,112,125,low,110.0042151047243
2022-08-02T07:00Z,111,2022-08-02T07:30Z,117,125,low,112.1710078193894
2022-08-02T07:30Z,112,2022-08-02T08:00Z,117,125,low,117.5393952524097
2022-08-02T08:00Z,113,2022-08-02T08:30Z,116,121,low,117.37605285667453
2022-08-02T08:30Z,114,2022-08-02T09:00Z,123,117,low,116.17814005354775
2022-08-02T09:00Z,115,2022-08-02T09:30Z,114,116,low,123.71243682135857
2022-08-02T09:30Z,116,2022-08-02T10:00Z,114,113,low,113.74038191049868
2022-08-02T10:00Z,117,2022-08-02T10:30Z,112,110,low,113.81900077213285
2022-08-02T10:30Z,118,2022-08-02T11:00Z,110,110,low,111.70574271887438
2022-08-02T11:00Z,119,2022-08-02T11:30Z,107,110,low,109.6267820415622
2022-08-02T11:30Z,120,2022-08-02T12:00Z,103,105,low,106.48769805853033
2022-08-02T12:00Z,121,2022-08-02T12:30Z,108,100,low,102.30669761300165
2022-08-02T12:30Z,122,2022-08-02T13:00Z,105,103,low,107.93681982981737
2022-08-02T13:00Z,123,2022-08-02T13:30Z,99,103,low,104.70384863721925
2022-08-02T13:30Z,124,2022-08-02T14:00Z,97,103,low,98.28932322733338
2022-08-02T14:00Z,125,2022-08-02T14:30Z,95,105,low,96.33646480449092
2022-08-02T14:30Z,126,2022-08-02T15:00Z,91,112,low,94.36933073106152
2022-08-02T15:00Z,127,2022-08-02T15:30Z,93,121,low,90.2241748777111
2022-08-02T15:30Z,128,2022-08-02T16:00Z,95,135,moderate,92.6271833152268
2022-08-02T16:00Z,129,2022-08-02T16:30Z,98,141,moderate,94.90815070141471
2022-08-02T16:30Z,130,2022-08-02T17:00Z,99,143,moderate,98.18806870106197
2022-08-02T17:00Z,131,2022-08-02T17:30Z,101,146,moderate,99.21515136374
2022-08-02T17:30Z,132,2022-08-02T18:00Z,142,150,moderate,101.31806729465309
2022-08-02T18:00Z,133,2022-08-02T18:30Z,144,154,moderate,145.6671662058836
2022-08-02T18:30Z,134,2022-08-02T19:00Z,149,157,moderate,146.72472556031573
2022-08-02T19:00Z,135,2022-08-02T19:30Z,149,155,moderate,151.31978328386825
2022-08-02T19:30Z,136,2022-08-02T20:00Z,154,157,moderate,150.61729478868656
2022-08-02T20:00Z,137,2022-08-02T20:30Z,151,152,moderate,155.5477102940153
2022-08-02T20:30Z,138,2022-08-02T21:00Z,152,142,moderate,151.82692111170832
2022-08-02T21:00Z,139,2022-08-02T21:30Z,148,131,moderate,152.66054325946712
2022-08-02T21:30Z,140,2022-08-02T22:00Z,136,115,low,148.12437590416002
2022-08-02T22:00Z,141,2022-08-02T22:30Z,129,113,low,135.07829684057646
2022-08-02T22:30Z,142,2022-08-02T23:00Z,126,107,low,127.76916960948559
2022-08-02T23:00Z,143,2022-08-02T23:30Z,111,104,low,124.88979215639043
2022-08-02T23:30Z,144,2022-08-03T00:00Z,103,107,low,108.96547225032029
2022-08-03T00:00Z,145,2022-08-03T00:30Z,100,109,low,100.90930160742795
2022-08-03T00:30Z,146,2022-08-03T01:00Z,101,108,low,98.29031372736786
2022-08-03T01:00Z,147,2022-08-03T01:30Z,101,107,low,99.8920841399597
2022-08-03T01:30Z,148,2022-08-03T02:00Z,104,102,low,100.2275888186596
2022-08-03T02:00Z,149,2022-08-03T02:30Z,102,103,low,103.71359800631535
2022-08-03T02:30Z,150,2022-08-03T03:00Z,96,105,low,101.6322585511699
2022-08-03T03:00Z,151,2022-08-03T03:30Z,99,107,low,95.23941241286447
2022-08-03T03:30Z,152,2022-08-03T04:00Z,99,112,low,98.72184111998206
2022-08-03T04:00Z,153,2022-08-03T04:30Z,100,115,low,98.80607459748147
2022-08-03T04:30Z,154,2022-08-03T05:00Z,110,123,low,99.948834644706
2022-08-03T05:00Z,155,2022-08-03T05:30Z,108,131,moderate,110.80467456599592
2022-08-03T05:30Z,156,2022-08-03T06:00Z,108,131,moderate,108.39292979416938
2022-08-03T06:00Z,157,2022-08-03T06:30Z,135,136,moderate,108.27394080854404
2022-08-03T06:30Z,158,2022-08-03T07:00Z,125,135,moderate,137.45991824742833
2022-08-03T07:00Z,159,2022-08-03T07:30Z,130,137,moderate,125.87464760464518
2022-08-03T07:30Z,160,2022-08-03T08:00Z,131,142,moderate,131.0299552826161
2022-08-03T08:00Z,161,2022-08-03T08:30Z,129,137,moderate,131.8020935968706
2022-08-03T08:30Z,162,2022-08-03T09:00Z,132,137,moderate,129.39113040715546
2022-08-03T09:00Z,163,2022-08-03T09:30Z,130,137,moderate,132.52479005196045
2022-08-03T09:30Z,164,2022-08-03T10:00Z,133,130,moderate,130.19780132284563
2022-08-03T10:00Z,165,2022-08-03T10:30Z,133,131,moderate,133.3900058577945
2022-08-03T10:30Z,166,2022-08-03T11:00Z,136,132,moderate,133.27190231335598
2022-08-03T11:00Z,167,2022-08-03T11:30Z,135,134,moderate,136.44166721194873
2022-08-03T11:30Z,168,2022-08-03T12:00Z,129,139,moderate,135.22388473822838
2022-08-03T12:00Z,169,2022-08-03T12:30Z,130,142,moderate,128.65187936865038
2022-08-03T12:30Z,170,2022-08-03T13:00Z,137,147,moderate,129.8413335941712
2022-08-03T13:00Z,171,2022-08-03T13:30Z,144,153,moderate,137.47762379579123
2022-08-03T13:30Z,172,2022-08-03T14:00Z,148,161,moderate,144.92122938357542
2022-08-03T14:00Z,173,2022-08-03T14:30Z,167,168,moderate,148.97839635489942
2022-08-03T14:30Z,174,2022-08-03T15:00Z,168,176,moderate,169.27877038993492
2022-08-03T15:00Z,175,2022-08-03T15:30Z,175,191,moderate,169.67273620350753
2022-08-03T15:30Z,176,2022-08-03T16:00Z,188,198,moderate,176.7544318134469
2022-08-03T16:00Z,177,2022-08-03T16:30Z,199,206,moderate,190.3155954079274
2022-08-03T16:30Z,178,2022-08-03T17:00Z,208,215,high,201.53875545336268
2022-08-03T17:00Z,179,2022-08-03T17:30Z,219,227,high,210.5262678923039
2022-08-03T17:30Z,180,2022-08-03T18:00Z,222,236,high,221.68563103155617
2022-08-03T18:00Z,181,2022-08-03T18:30Z,229,247,high,224.12445840386508
2022-08-03T18:30Z,182,2022-08-03T19:00Z,234,254,high,231.06936121467703
2022-08-03T19:00Z,183,2022-08-03T19:30Z,238,256,high,235.86287968073293
